1851,1851.50,-0.062,-0.148,-0.010,-0.259, 0.136,-0.307, 0.184,-0.275, 0.144,-0.388, 0.257
1851,1851.58,-0.171,-0.251,-0.108,-0.364, 0.021,-0.415, 0.072,-0.377, 0.031,-0.490, 0.145
1851,1851.67,-0.123,-0.191,-0.058,-0.308, 0.061,-0.332, 0.085,-0.319, 0.071,-0.410, 0.161
1851,1851.75, 0.140, 0.070, 0.205,-0.053, 0.333,-0.146, 0.427,-0.068, 0.345,-0.215, 0.491
1851,1851.83, 0.107, 0.030, 0.182,-0.082, 0.296,-0.198, 0.413,-0.096, 0.310,-0.260, 0.474
1851,1851.92, 0.030,-0.043, 0.093,-0.172, 0.231,-0.349, 0.408,-0.186, 0.245,-0.406, 0.465
1851,1852.00, 0.062,-0.033, 0.128,-0.149, 0.273,-0.412, 0.537,-0.170, 0.283,-0.468, 0.583
1852,1852.08, 0.071,-0.009, 0.172,-0.132, 0.273,-0.530, 0.672,-0.146, 0.293,-0.567, 0.712
1852,1852.17,-0.319,-0.400,-0.237,-0.521,-0.117,-0.854, 0.217,-0.542,-0.104,-0.902, 0.255
1852,1852.25,-0.466,-0.558,-0.404,-0.660,-0.271,-0.871,-0.061,-0.680,-0.262,-0.926,-0.014
1852,1852.33,-0.565,-0.638,-0.491,-0.761,-0.369,-0.868,-0.263,-0.774,-0.358,-0.933,-0.199
1852,1852.42,-0.116,-0.182,-0.059,-0.307, 0.075,-0.339, 0.108,-0.320, 0.082,-0.419, 0.182
1852,1852.50, 0.193, 0.117, 0.241, 0.015, 0.370,-0.029, 0.414,-0.002, 0.374,-0.104, 0.477
1852,1852.58,-0.125,-0.201,-0.061,-0.301, 0.050,-0.363, 0.113,-0.312, 0.061,-0.428, 0.177
1852,1852.67, 0.075, 0.004, 0.135,-0.111, 0.260,-0.149, 0.299,-0.122, 0.271,-0.224, 0.372
1852,1852.75,-0.000,-0.067, 0.068,-0.180, 0.179,-0.278, 0.278,-0.194, 0.191,-0.339, 0.337
1852,1852.83,-0.135,-0.214,-0.059,-0.315, 0.045,-0.443, 0.173,-0.329, 0.063,-0.497, 0.232
1852,1852.92,-0.217,-0.292,-0.157,-0.408,-0.026,-0.587, 0.153,-0.424,-0.013,-0.642, 0.204
1852,1853.00, 0.296, 0.207, 0.365, 0.096, 0.496,-0.192, 0.784, 0.075, 0.508,-0.242, 0.826
1853,1853.08, 0.170, 0.096, 0.264,-0.014, 0.353,-0.339, 0.678,-0.028, 0.372,-0.376, 0.717
1853,1853.17,-0.039,-0.110, 0.042,-0.214, 0.135,-0.538, 0.459,-0.234, 0.150,-0.576, 0.491
1853,1853.25,-0.298,-0.381,-0.233,-0.475,-0.120,-0.675, 0.079,-0.489,-0.104,-0.720, 0.127
1853,1853.33,-0.335,-0.407,-0.268,-0.518,-0.152,-0.674, 0.004,-0.533,-0.137,-0.727, 0.057
1853,1853.42,-0.117,-0.205,-0.064,-0.291, 0.057,-0.363, 0.129,-0.309, 0.063,-0.431, 0.186
1853,1853.50, 0.017,-0.057, 0.065,-0.155, 0.189,-0.206, 0.240,-0.172, 0.195,-0.277, 0.301
1853,1853.58, 0.022,-0.053, 0.081,-0.157, 0.201,-0.209, 0.253,-0.172, 0.210,-0.280, 0.319
1853,1853.67,-0.113,-0.187,-0.050,-0.277, 0.051,-0.331, 0.104,-0.291, 0.062,-0.394, 0.166
1853,1853.75,-0.371,-0.434,-0.311,-0.548,-0.194,-0.658,-0.084,-0.561,-0.179,-0.714,-0.025
1853,1853.83,-0.313,-0.384,-0.237,-0.486,-0.139,-0.634, 0.008,-0.500,-0.122,-0.683, 0.061
1853,1853.92,-0.340,-0.417,-0.278,-0.524,-0.155,-0.711, 0.032,-0.543,-0.145,-0.765, 0.078
1853,1854.00,-0.429,-0.514,-0.361,-0.600,-0.257,-0.849,-0.008,-0.622,-0.242,-0.892, 0.030
1854,1854.08,-0.326,-0.391,-0.232,-0.504,-0.148,-0.847, 0.195,-0.518,-0.129,-0.881, 0.231
1854,1854.17,-0.174,-0.241,-0.093,-0.355, 0.006,-0.699, 0.350,-0.368, 0.028,-0.731, 0.390
1854,1854.25,-0.049,-0.130, 0.011,-0.213, 0.114,-0.425, 0.327,-0.228, 0.128,-0.465, 0.367
1854,1854.33,-0.235,-0.308,-0.172,-0.414,-0.057,-0.525, 0.055,-0.425,-0.044,-0.582, 0.113
1854,1854.42, 0.024,-0.042, 0.073,-0.145, 0.194,-0.219, 0.268,-0.158, 0.201,-0.281, 0.325
1854,1854.50,-0.146,-0.217,-0.095,-0.313, 0.021,-0.365, 0.072,-0.326, 0.030,-0.430, 0.134
1854,1854.58, 0.077, 0.006, 0.139,-0.095, 0.250,-0.162, 0.316,-0.107, 0.261,-0.224, 0.379
1854,1854.67, 0.190, 0.120, 0.251, 0.038, 0.342,-0.016, 0.396, 0.024, 0.353,-0.075, 0.452
1854,1854.75,-0.094,-0.165,-0.035,-0.258, 0.069,-0.381, 0.192,-0.274, 0.082,-0.433, 0.241
1854,1854.83, 0.011,-0.066, 0.085,-0.157, 0.179,-0.317, 0.339,-0.172, 0.196,-0.364, 0.389
1854,1854.92,-0.356,-0.430,-0.298,-0.523,-0.190,-0.732, 0.019,-0.539,-0.174,-0.774, 0.061
1854,1855.00, 0.153, 0.063, 0.222,-0.025, 0.331,-0.348, 0.655,-0.047, 0.345,-0.388, 0.689
1855,1855.08, 0.023,-0.044, 0.114,-0.155, 0.201,-0.550, 0.596,-0.171, 0.217,-0.582, 0.628
1855,1855.17,-0.530,-0.596,-0.446,-0.707,-0.354,-1.049,-0.012,-0.717,-0.331,-1.077, 0.029
1855,1855.25,-0.181,-0.269,-0.121,-0.363, 0.001,-0.606, 0.245,-0.380, 0.013,-0.651, 0.286
1855,1855.33, 0.108, 0.037, 0.173,-0.052, 0.267,-0.203, 0.418,-0.066, 0.281,-0.247, 0.464
1855,1855.42,-0.171,-0.244,-0.125,-0.331,-0.011,-0.398, 0.056,-0.346,-0.003,-0.459, 0.111
1855,1855.50, 0.010,-0.054, 0.056,-0.154, 0.173,-0.196, 0.215,-0.170, 0.178,-0.264, 0.274
1855,1855.58,-0.066,-0.134,-0.014,-0.234, 0.101,-0.258, 0.126,-0.246, 0.109,-0.330, 0.193
1855,1855.67,-0.149,-0.216,-0.090,-0.303, 0.005,-0.349, 0.050,-0.316, 0.015,-0.409, 0.109
1855,1855.75,-0.340,-0.404,-0.268,-0.501,-0.179,-0.634,-0.046,-0.516,-0.164,-0.682, 0.003
1855,1855.83, 0.010,-0.072, 0.086,-0.164, 0.184,-0.333, 0.353,-0.186, 0.199,-0.386, 0.400
1855,1855.92,-0.215,-0.299,-0.147,-0.392,-0.037,-0.614, 0.185,-0.415,-0.028,-0.665, 0.223
1855,1856.00,-0.826,-0.914,-0.750,-0.996,-0.656,-1.400,-0.252,-1.022,-0.640,-1.435,-0.225
1856,1856.08,-0.067,-0.145, 0.028,-0.258, 0.124,-0.786, 0.652,-0.276, 0.141,-0.816, 0.681
1856,1856.17,-0.372,-0.441,-0.292,-0.538,-0.205,-0.940, 0.197,-0.556,-0.186,-0.969, 0.227
1856,1856.25,-0.711,-0.806,-0.649,-0.881,-0.540,-1.141,-0.281,-0.907,-0.530,-1.187,-0.248
1856,1856.33,-0.414,-0.492,-0.340,-0.591,-0.238,-0.747,-0.081,-0.607,-0.222,-0.799,-0.029
1856,1856.42,-0.041,-0.116, 0.008,-0.216, 0.135,-0.272, 0.191,-0.229, 0.143,-0.340, 0.254
1856,1856.50,-0.144,-0.218,-0.094,-0.311, 0.023,-0.347, 0.059,-0.326, 0.032,-0.417, 0.124
1856,1856.58,-0.340,-0.412,-0.279,-0.514,-0.166,-0.605,-0.075,-0.528,-0.156,-0.665,-0.018
1856,1856.67,-0.370,-0.442,-0.311,-0.544,-0.196,-0.594,-0.145,-0.558,-0.187,-0.664,-0.081
1856,1856.75,-0.443,-0.506,-0.377,-0.623,-0.263,-0.747,-0.139,-0.637,-0.248,-0.803,-0.082
1856,1856.83,-0.348,-0.430,-0.279,-0.530,-0.167,-0.688,-0.008,-0.548,-0.154,-0.743, 0.042
1856,1856.92,-0.855,-0.923,-0.786,-1.019,-0.691,-1.223,-0.487,-1.034,-0.675,-1.264,-0.445
1856,1857.00,-0.482,-0.565,-0.413,-0.647,-0.317,-0.965, 0.001,-0.670,-0.302,-1.002, 0.031
1857,1857.08,-0.574,-0.642,-0.486,-0.755,-0.393,-1.145,-0.004,-0.771,-0.379,-1.179, 0.028
1857,1857.17,-0.194,-0.280,-0.117,-0.373,-0.016,-0.865, 0.477,-0.395, 0.001,-0.896, 0.503
1857,1857.25,-0.387,-0.469,-0.331,-0.560,-0.214,-0.801, 0.027,-0.578,-0.204,-0.844, 0.064
1857,1857.33,-0.694,-0.761,-0.626,-0.859,-0.530,-1.007,-0.381,-0.877,-0.515,-1.056,-0.334
1857,1857.42,-0.589,-0.672,-0.540,-0.753,-0.426,-0.829,-0.350,-0.769,-0.417,-0.889,-0.295
1857,1857.50,-0.223,-0.302,-0.168,-0.387,-0.059,-0.451, 0.005,-0.405,-0.049,-0.516, 0.063
1857,1857.58,-0.439,-0.509,-0.380,-0.610,-0.267,-0.683,-0.194,-0.626,-0.257,-0.748,-0.135
1857,1857.67,-0.167,-0.242,-0.112,-0.347, 0.014,-0.379, 0.046,-0.365, 0.019,-0.459, 0.113
1857,1857.75,-0.391,-0.460,-0.326,-0.565,-0.217,-0.700,-0.082,-0.580,-0.205,-0.754,-0.031
1857,1857.83,-0.408,-0.504,-0.335,-0.583,-0.232,-0.752,-0.063,-0.605,-0.217,-0.805,-0.014
1857,1857.92,-0.698,-0.773,-0.634,-0.871,-0.525,-1.055,-0.341,-0.889,-0.512,-1.104,-0.296
1857,1858.00,-0.149,-0.248,-0.089,-0.334, 0.036,-0.736, 0.439,-0.363, 0.044,-0.780, 0.464
1858,1858.08,-0.297,-0.371,-0.214,-0.486,-0.108,-0.902, 0.309,-0.503,-0.093,-0.939, 0.340
1858,1858.17,-0.813,-0.896,-0.739,-0.997,-0.628,-1.413,-0.213,-1.021,-0.614,-1.451,-0.184
1858,1858.25,-0.624,-0.724,-0.568,-0.799,-0.448,-1.078,-0.170,-0.827,-0.440,-1.126,-0.139
1858,1858.33,-0.281,-0.354,-0.214,-0.467,-0.094,-0.584, 0.022,-0.482,-0.082,-0.645, 0.082
1858,1858.42,-0.383,-0.468,-0.328,-0.551,-0.214,-0.628,-0.138,-0.568,-0.204,-0.691,-0.080
1858,1858.50,-0.460,-0.543,-0.405,-0.633,-0.287,-0.701,-0.220,-0.652,-0.277,-0.769,-0.158
1858,1858.58,-0.168,-0.244,-0.114,-0.347, 0.011,-0.418, 0.082,-0.362, 0.019,-0.485, 0.144
1858,1858.67,-0.369,-0.443,-0.314,-0.539,-0.200,-0.579,-0.159,-0.556,-0.193,-0.651,-0.096
1858,1858.75,-0.475,-0.557,-0.414,-0.656,-0.295,-0.782,-0.168,-0.677,-0.286,-0.845,-0.117
1858,1858.83, 0.052,-0.045, 0.119,-0.136, 0.241,-0.290, 0.394,-0.158, 0.253,-0.351, 0.448
1858,1858.92,-0.859,-0.948,-0.797,-1.044,-0.673,-1.251,-0.467,-1.065,-0.663,-1.304,-0.423
1858,1859.00,-0.178,-0.270,-0.104,-0.366, 0.009,-0.748, 0.391,-0.391, 0.021,-0.790, 0.422
1859,1859.08,-0.217,-0.297,-0.133,-0.409,-0.025,-0.930, 0.496,-0.430,-0.009,-0.963, 0.524
1859,1859.17,-0.016,-0.096, 0.076,-0.206, 0.175,-0.711, 0.679,-0.226, 0.198,-0.740, 0.713
1859,1859.25,-0.192,-0.292,-0.135,-0.370,-0.013,-0.652, 0.269,-0.394,-0.003,-0.698, 0.303
1859,1859.33, 0.024,-0.058, 0.099,-0.158, 0.206,-0.330, 0.378,-0.177, 0.222,-0.383, 0.429
1859,1859.42,-0.150,-0.239,-0.088,-0.332, 0.031,-0.402, 0.102,-0.350, 0.042,-0.472, 0.166
1859,1859.50,-0.166,-0.257,-0.080,-0.356, 0.025,-0.458, 0.127,-0.380, 0.047,-0.528, 0.196
1859,1859.58,-0.181,-0.268,-0.106,-0.381, 0.020,-0.459, 0.098,-0.397, 0.035,-0.533, 0.172
1859,1859.67, 0.093,-0.018, 0.164,-0.100, 0.287,-0.165, 0.352,-0.126, 0.298,-0.248, 0.421
1859,1859.75,-0.511,-0.595,-0.429,-0.716,-0.307,-0.834,-0.189,-0.734,-0.290,-0.903,-0.120
1859,1859.83,-0.213,-0.296,-0.136,-0.413,-0.014,-0.549, 0.123,-0.434, 0.000,-0.616, 0.184
1859,1859.92,-0.352,-0.460,-0.282,-0.562,-0.141,-0.850, 0.146,-0.589,-0.129,-0.906, 0.191
1859,1860.00,-0.720,-0.831,-0.655,-0.911,-0.528,-1.355,-0.084,-0.943,-0.519,-1.400,-0.060
1860,1860.08,-0.216,-0.298,-0.129,-0.420,-0.012,-0.895, 0.463,-0.437, 0.004,-0.930, 0.497
1860,1860.17,-0.698,-0.772,-0.626,-0.892,-0.503,-1.354,-0.042,-0.910,-0.488,-1.388,-0.009
1860,1860.25,-0.899,-1.001,-0.831,-1.097,-0.701,-1.480,-0.318,-1.121,-0.686,-1.523,-0.282
1860,1860.33,-0.278,-0.356,-0.199,-0.479,-0.077,-0.623, 0.067,-0.497,-0.064,-0.688, 0.127
1860,1860.42,-0.137,-0.249,-0.074,-0.342, 0.068,-0.472, 0.198,-0.369, 0.079,-0.547, 0.259
1860,1860.50,-0.220,-0.316,-0.134,-0.435,-0.005,-0.491, 0.052,-0.455, 0.011,-0.579, 0.137
1860,1860.58, 0.085,-0.018, 0.160,-0.107, 0.276,-0.195, 0.364,-0.125, 0.291,-0.265, 0.432
1860,1860.67,-0.046,-0.126, 0.013,-0.226, 0.133,-0.297, 0.204,-0.245, 0.141,-0.367, 0.265
1860,1860.75,-0.189,-0.276,-0.108,-0.388, 0.011,-0.491, 0.114,-0.408, 0.026,-0.562, 0.182
1860,1860.83,-0.014,-0.113, 0.057,-0.217, 0.188,-0.374, 0.345,-0.245, 0.199,-0.444, 0.401
1860,1860.92,-0.710,-0.825,-0.633,-0.908,-0.512,-1.205,-0.216,-0.939,-0.500,-1.258,-0.176
1860,1861.00,-1.024,-1.149,-0.948,-1.236,-0.812,-1.770,-0.278,-1.266,-0.798,-1.812,-0.248
1861,1861.08,-1.506,-1.610,-1.408,-1.717,-1.295,-2.335,-0.677,-1.740,-1.269,-2.366,-0.642
1861,1861.17,-0.488,-0.597,-0.379,-0.691,-0.285,-1.417, 0.441,-0.721,-0.262,-1.449, 0.465
1861,1861.25,-0.186,-0.317,-0.085,-0.402, 0.030,-0.953, 0.582,-0.434, 0.060,-0.992, 0.620
1861,1861.33,-0.424,-0.547,-0.327,-0.619,-0.228,-0.852, 0.005,-0.649,-0.206,-0.909, 0.056
1861,1861.42,-0.655,-0.778,-0.550,-0.858,-0.453,-1.014,-0.297,-0.884,-0.426,-1.080,-0.228
1861,1861.50, 0.042,-0.093, 0.158,-0.155, 0.239,-0.325, 0.409,-0.186, 0.277,-0.388, 0.480
1861,1861.58, 0.314, 0.177, 0.446, 0.124, 0.505,-0.130, 0.758, 0.092, 0.547,-0.179, 0.818
1861,1861.67, 0.163, 0.061, 0.242,-0.033, 0.358,-0.164, 0.489,-0.058, 0.372,-0.233, 0.550
1861,1861.75,-0.255,-0.370,-0.149,-0.447,-0.062,-0.641, 0.132,-0.476,-0.037,-0.700, 0.189
1861,1861.83,-0.152,-0.261,-0.068,-0.361, 0.057,-0.623, 0.319,-0.395, 0.074,-0.684, 0.368
1861,1861.92,-0.270,-0.382,-0.178,-0.478,-0.061,-0.863, 0.324,-0.512,-0.041,-0.913, 0.364
1861,1862.00,-0.150,-0.295,-0.036,-0.373, 0.073,-1.037, 0.737,-0.405, 0.106,-1.071, 0.775
1862,1862.08,-0.988,-1.099,-0.872,-1.212,-0.764,-2.015, 0.038,-1.245,-0.735,-2.048, 0.068
1862,1862.17,-1.170,-1.292,-1.057,-1.392,-0.947,-2.307,-0.032,-1.425,-0.915,-2.336,-0.005
1862,1862.25,-0.618,-0.727,-0.530,-0.833,-0.404,-1.309, 0.073,-0.864,-0.386,-1.355, 0.107
1862,1862.33,-0.326,-0.444,-0.239,-0.546,-0.107,-0.726, 0.073,-0.571,-0.087,-0.796, 0.139
1862,1862.42,-0.337,-0.444,-0.253,-0.553,-0.121,-0.680, 0.006,-0.576,-0.104,-0.756, 0.078
1862,1862.50,-0.443,-0.536,-0.366,-0.644,-0.243,-0.724,-0.163,-0.659,-0.223,-0.796,-0.085
1862,1862.58,-0.342,-0.438,-0.244,-0.557,-0.126,-0.683,-0.001,-0.572,-0.107,-0.752, 0.074
1862,1862.67,-0.615,-0.725,-0.528,-0.822,-0.408,-0.926,-0.303,-0.848,-0.392,-1.006,-0.233
1862,1862.75,-0.302,-0.410,-0.199,-0.498,-0.105,-0.680, 0.076,-0.523,-0.080,-0.739, 0.137
1862,1862.83,-0.420,-0.550,-0.306,-0.622,-0.219,-1.014, 0.173,-0.656,-0.186,-1.057, 0.218
1862,1862.92,-1.053,-1.187,-0.964,-1.275,-0.832,-1.772,-0.335,-1.316,-0.815,-1.824,-0.302
1862,1863.00,-1.353,-1.495,-1.234,-1.563,-1.142,-2.302,-0.403,-1.605,-1.105,-2.335,-0.372
1863,1863.08, 0.571, 0.458, 0.681, 0.338, 0.804,-0.425, 1.566, 0.310, 0.829,-0.459, 1.599
1863,1863.17, 0.128, 0.010, 0.249,-0.100, 0.356,-0.923, 1.179,-0.131, 0.381,-0.957, 1.207
1863,1863.25,-0.383,-0.493,-0.293,-0.605,-0.160,-1.079, 0.313,-0.635,-0.141,-1.126, 0.351
1863,1863.33,-0.244,-0.379,-0.171,-0.459,-0.029,-0.688, 0.200,-0.497,-0.017,-0.760, 0.250
1863,1863.42,-0.093,-0.205,-0.008,-0.299, 0.113,-0.425, 0.239,-0.325, 0.132,-0.499, 0.307
1863,1863.50,-0.312,-0.436,-0.216,-0.536,-0.088,-0.621,-0.003,-0.557,-0.064,-0.706, 0.086
1863,1863.58,-0.517,-0.656,-0.397,-0.731,-0.303,-0.923,-0.111,-0.758,-0.274,-0.988,-0.043
1863,1863.67,-0.256,-0.388,-0.152,-0.474,-0.039,-0.593, 0.080,-0.503,-0.023,-0.675, 0.151
1863,1863.75,-0.129,-0.265,-0.009,-0.343, 0.086,-0.581, 0.323,-0.375, 0.119,-0.643, 0.388
1863,1863.83,-0.511,-0.608,-0.403,-0.738,-0.284,-1.064, 0.042,-0.771,-0.260,-1.124, 0.094
1863,1863.92,-0.371,-0.498,-0.266,-0.598,-0.143,-1.010, 0.268,-0.632,-0.124,-1.064, 0.311
1863,1864.00,-0.235,-0.371,-0.124,-0.446,-0.024,-1.126, 0.655,-0.486, 0.011,-1.161, 0.689
1864,1864.08,-1.108,-1.206,-1.006,-1.337,-0.879,-2.114,-0.102,-1.363,-0.859,-2.148,-0.073
1864,1864.17,-0.695,-0.791,-0.590,-0.922,-0.467,-1.705, 0.316,-0.946,-0.440,-1.734, 0.349
1864,1864.25,-0.553,-0.658,-0.464,-0.775,-0.331,-1.226, 0.120,-0.799,-0.311,-1.270, 0.161
1864,1864.33,-0.545,-0.637,-0.481,-0.756,-0.333,-0.944,-0.145,-0.777,-0.321,-1.008,-0.088
1864,1864.42,-0.551,-0.677,-0.461,-0.756,-0.345,-0.952,-0.149,-0.792,-0.328,-1.023,-0.095
1864,1864.50, 0.209, 0.118, 0.292, 0.000, 0.418,-0.081, 0.499,-0.017, 0.436,-0.158, 0.578
1864,1864.58, 0.101,-0.009, 0.196,-0.107, 0.309,-0.270, 0.472,-0.129, 0.336,-0.333, 0.542
1864,1864.67, 0.063,-0.056, 0.157,-0.149, 0.275,-0.254, 0.380,-0.178, 0.295,-0.336, 0.455
1864,1864.75,-0.400,-0.514,-0.288,-0.612,-0.189,-0.835, 0.034,-0.639,-0.164,-0.896, 0.094
1864,1864.83,-0.949,-1.063,-0.845,-1.163,-0.736,-1.520,-0.379,-1.194,-0.710,-1.571,-0.331
1864,1864.92,-0.825,-0.936,-0.756,-1.037,-0.613,-1.358,-0.292,-1.065,-0.599,-1.413,-0.249
1864,1865.00,-1.000,-1.122,-0.905,-1.216,-0.784,-1.835,-0.165,-1.251,-0.762,-1.875,-0.135
1865,1865.08, 0.105,-0.013, 0.231,-0.110, 0.320,-0.917, 1.126,-0.141, 0.347,-0.948, 1.153
1865,1865.17,-0.973,-1.119,-0.859,-1.200,-0.747,-2.225, 0.278,-1.247,-0.715,-2.260, 0.299
1865,1865.25,-1.136,-1.247,-1.028,-1.359,-0.913,-1.894,-0.378,-1.390,-0.884,-1.934,-0.336
1865,1865.33,-0.337,-0.451,-0.267,-0.546,-0.128,-0.761, 0.088,-0.581,-0.117,-0.831, 0.137
1865,1865.42,-0.065,-0.182, 0.011,-0.274, 0.145,-0.433, 0.303,-0.306, 0.158,-0.508, 0.363
1865,1865.50,-0.102,-0.210, 0.001,-0.310, 0.105,-0.441, 0.236,-0.334, 0.133,-0.511, 0.312
1865,1865.58, 0.067,-0.056, 0.166,-0.152, 0.286,-0.339, 0.472,-0.180, 0.312,-0.407, 0.541
1865,1865.67,-0.229,-0.356,-0.153,-0.442,-0.017,-0.568, 0.110,-0.477,-0.002,-0.652, 0.176
1865,1865.75, 0.293, 0.165, 0.400, 0.066, 0.520,-0.141, 0.727, 0.038, 0.548,-0.210, 0.797
1865,1865.83,-0.255,-0.426,-0.142,-0.469,-0.040,-0.916, 0.407,-0.520,-0.008,-0.971, 0.448
1865,1865.92,-0.011,-0.155, 0.088,-0.236, 0.215,-0.698, 0.676,-0.277, 0.238,-0.751, 0.716
1865,1866.00,-0.416,-0.551,-0.306,-0.643,-0.189,-1.266, 0.434,-0.681,-0.166,-1.310, 0.467
1866,1866.08, 0.312, 0.181, 0.430, 0.094, 0.530,-0.631, 1.255, 0.062, 0.555,-0.665, 1.284
1866,1866.17,-0.140,-0.250,-0.037,-0.366, 0.086,-1.111, 0.831,-0.400, 0.108,-1.149, 0.858
1866,1866.25,-0.636,-0.758,-0.541,-0.849,-0.423,-1.285, 0.013,-0.885,-0.397,-1.333, 0.054
1866,1866.33,-0.300,-0.441,-0.216,-0.510,-0.091,-0.748, 0.148,-0.555,-0.070,-0.819, 0.200
1866,1866.42,-0.800,-0.930,-0.672,-0.996,-0.604,-1.189,-0.411,-1.038,-0.566,-1.254,-0.344
1866,1866.50, 0.432, 0.297, 0.527, 0.227, 0.636, 0.065, 0.799, 0.188, 0.661,-0.010, 0.863
1866,1866.58, 0.091,-0.051, 0.184,-0.109, 0.292,-0.339, 0.522,-0.151, 0.319,-0.403, 0.577
1866,1866.67,-0.234,-0.375,-0.131,-0.436,-0.032,-0.586, 0.118,-0.482,-0.013,-0.668, 0.178
1866,1866.75,-0.050,-0.182, 0.061,-0.242, 0.141,-0.509, 0.408,-0.285, 0.170,-0.567, 0.458
1866,1866.83,-0.642,-0.797,-0.520,-0.829,-0.454,-1.250,-0.034,-0.880,-0.420,-1.297, 0.003
1866,1866.92,-0.322,-0.477,-0.208,-0.535,-0.109,-1.033, 0.389,-0.585,-0.085,-1.087, 0.421
1866,1867.00,-0.196,-0.379,-0.071,-0.412, 0.021,-1.121, 0.730,-0.468, 0.053,-1.164, 0.759
1867,1867.08,-0.343,-0.486,-0.219,-0.565,-0.121,-1.305, 0.619,-0.602,-0.099,-1.343, 0.645
1867,1867.17, 0.450, 0.317, 0.584, 0.228, 0.672,-0.681, 1.581, 0.190, 0.704,-0.712, 1.608
1867,1867.25,-1.173,-1.303,-1.077,-1.391,-0.956,-1.900,-0.447,-1.424,-0.930,-1.943,-0.408
1867,1867.33,-0.387,-0.505,-0.294,-0.591,-0.182,-0.816, 0.043,-0.630,-0.160,-0.882, 0.098
1867,1867.42,-0.814,-0.931,-0.709,-1.013,-0.615,-1.179,-0.449,-1.042,-0.589,-1.244,-0.384
1867,1867.50,-0.277,-0.402,-0.201,-0.489,-0.065,-0.608, 0.054,-0.525,-0.049,-0.693, 0.122
1867,1867.58,-0.158,-0.282,-0.050,-0.364, 0.048,-0.546, 0.231,-0.398, 0.073,-0.616, 0.293
1867,1867.67,-0.058,-0.221, 0.055,-0.271, 0.156,-0.415, 0.300,-0.319, 0.178,-0.503, 0.367
1867,1867.75,-0.047,-0.209, 0.067,-0.252, 0.158,-0.504, 0.410,-0.296, 0.189,-0.569, 0.465
1867,1867.83,-0.175,-0.328,-0.039,-0.370, 0.020,-0.786, 0.435,-0.420, 0.055,-0.835, 0.475
1867,1867.92,-0.320,-0.474,-0.194,-0.533,-0.108,-1.033, 0.392,-0.583,-0.076,-1.082, 0.430
1867,1868.00,-0.776,-0.925,-0.674,-0.981,-0.571,-1.581, 0.030,-1.024,-0.539,-1.619, 0.064
1868,1868.08,-0.843,-1.013,-0.690,-1.064,-0.622,-1.990, 0.303,-1.109,-0.581,-2.019, 0.333
1868,1868.17,-0.611,-0.776,-0.463,-0.827,-0.395,-1.886, 0.665,-0.893,-0.356,-1.926, 0.681
1868,1868.25,-0.086,-0.245, 0.043,-0.293, 0.121,-0.922, 0.750,-0.347, 0.158,-0.964, 0.782
1868,1868.33,-0.292,-0.418,-0.209,-0.492,-0.092,-0.711, 0.127,-0.537,-0.078,-0.782, 0.174
1868,1868.42, 0.182, 0.056, 0.303,-0.009, 0.373,-0.196, 0.560,-0.052, 0.410,-0.262, 0.624
1868,1868.50, 0.353, 0.196, 0.472, 0.159, 0.548,-0.009, 0.715, 0.109, 0.584,-0.084, 0.782
